,year,race_number,boat_type,section_code,lane,team,500m,1000m,1500m,2000m,order,qualify
272,2000,73,m2x,敗復A組,2,江戸川大学,01:45.54,03:36.12,05:29.80,07:19.20,3,
273,2000,73,m2x,敗復A組,5,警視庁BC,01:50.35,03:43.82,05:38.18,07:27.57,4,
274,2000,73,m2x,敗復A組,1,,,,,,,
275,2000,73,m2x,敗復A組,6,,,,,,,
276,2000,74,m2x,敗復B組,4,NTT滋賀,01:39.71,03:31.69,05:10.94,06:58.06,1,->Semi-Final
277,2000,74,m2x,敗復B組,3,日本医科大学,01:45.81,03:33.35,05:25.28,07:19.06,2,->Semi-Final
278,2000,74,m2x,敗復B組,2,東京経済大学,01:48.34,03:39.46,05:33.76,07:27.27,3,
279,2000,74,m2x,敗復B組,5,学習院大学,01:46.67,03:37.46,05:33.44,07:28.87,4,
280,2000,74,m2x,敗復B組,1,,,,,,,
281,2000,74,m2x,敗復B組,6,,,,,,,
282,2000,75,m2x,敗復C組,4,瀬田漕艇倶楽部,01:43.42,03:31.18,05:20.56,07:10.63,1,->Semi-Final
283,2000,75,m2x,敗復C組,5,一橋大学,01:41.57,03:31.75,05:24.31,07:19.07,2,->Semi-Final
284,2000,75,m2x,敗復C組,3,東京医科歯科大学,01:44.89,03:34.68,05:29.78,07:23.29,3,
285,2000,75,m2x,敗復C組,2,弘前大学,01:51.63,03:48.27,05:48.60,07:51.23,4,
286,2000,75,m2x,敗復C組,1,,,,,,,
287,2000,75,m2x,敗復C組,6,,,,,,,
288,2000,76,m2x,敗復D組,4,日本体育大学,01:40.97,03:24.39,05:12.74,07:00.20,1,->Semi-Final
289,2000,76,m2x,敗復D組,3,東北学院大学,01:41.14,03:28.84,05:25.65,07:20.76,2,->Semi-Final
290,2000,76,m2x,敗復D組,5,鹿屋体育大学,01:47.62,03:39.75,05:34.28,07:24.19,3,
291,2000,76,m2x,敗復D組,2,神戸大学,01:49.81,03:46.01,05:45.70,07:43.79,4,
292,2000,76,m2x,敗復D組,1,,,,,,,
293,2000,76,m2x,敗復D組,6,,,,,,,
294,2000,77,m2x,敗復E組,4,富山RC,01:38.40,03:21.48,05:08.75,06:53.05,1,->Semi-Final
295,2000,77,m2x,敗復E組,5,立教大学,01:43.78,03:33.48,05:27.50,07:19.05,2,->Semi-Final
296,2000,77,m2x,敗復E組,3,東京トヨペット,01:46.34,03:39.53,05:32.74,07:21.79,3,
297,2000,77,m2x,敗復E組,6,成城大学,01:54.68,03:50.44,05:48.04,07:41.63,4,
298,2000,77,m2x,敗復E組,2,成蹊大学,02:02.14,04:04.55,06:08.54,08:09.09,5,
299,2000,77,m2x,敗復E組,1,,,,,,,
300,2000,130,m2x,準決A組,5,富山RC,01:37.54,03:23.96,05:09.47,06:55.14,1,->Final A
301,2000,130,m2x,準決A組,4,トヨタ自動車,01:39.29,03:27.09,05:15.40,07:00.24,2,->Final B
302,2000,130,m2x,準決A組,3,東レ滋賀,01:40.13,03:28.17,05:15.59,07:00.79,3,
303,2000,130,m2x,準決A組,2,日本医科大学,01:46.45,03:40.10,05:31.06,07:24.76,4,
304,2000,130,m2x,準決A組,1,,,,,,,
305,2000,130,m2x,準決A組,6,,,,,,,
306,2000,131,m2x,準決B組,4,NTT東日本東京,01:38.13,03:22.08,05:08.81,06:55.74,1,->Final A
307,2000,131,m2x,準決B組,5,NTT滋賀,01:42.85,03:32.35,05:17.54,07:05.85,2,->Final B
308,2000,131,m2x,準決B組,3,早稲田大学,01:40.63,03:29.30,05:20.56,07:10.98,3,
309,2000,131,m2x,準決B組,2,立教大学,01:44.99,03:38.31,05:30.10,07:23.94,4,
310,2000,131,m2x,準決B組,1,,,,,,,
311,2000,131,m2x,準決B組,6,,,,,,,
312,2000,132,m2x,準決C組,4,明治大学,01:38.87,03:25.30,05:12.32,07:00.91,1,->Final A
313,2000,132,m2x,準決C組,3,日本体育大学,01:41.76,03:30.49,05:18.44,07:05.00,2,->Final B
314,2000,132,m2x,準決C組,5,瀬田漕艇倶楽部,01:44.16,03:32.60,05:20.30,07:05.95,3,
315,2000,132,m2x,準決C組,2,一橋大学,01:40.95,03:30.67,05:27.09,07:26.38,4,
316,2000,132,m2x,準決C組,1,,,,,,,
317,2000,132,m2x,準決C組,6,,,,,,,
318,2000,133,m2x,準決D組,4,日本大学,01:38.12,03:22.24,05:11.05,07:03.09,1,->Final A
319,2000,133,m2x,準決D組,3,立命館大学,01:43.99,03:31.88,05:19.91,07:05.64,2,->Final B
320,2000,133,m2x,準決D組,5,三菱BC,01:43.40,03:33.27,05:23.69,07:07.64,3,
321,2000,133,m2x,準決D組,2,東北学院大学,01:42.24,03:38.04,05:30.21,07:25.73,4,
322,2000,133,m2x,準決D組,1,,,,,,,
323,2000,133,m2x,準決D組,6,,,,,,,
324,2000,168,m2x,順決,4,トヨタ自動車,01:37.41,03:21.05,05:08.86,06:51.20,1,
325,2000,168,m2x,順決,2,NTT滋賀,01:38.78,03:23.20,05:09.55,06:51.38,2,
326,2000,168,m2x,順決,3,日本体育大学,01:39.85,03:23.81,05:10.74,06:54.74,3,
327,2000,168,m2x,順決,5,立命館大学,01:40.00,03:24.05,05:10.00,06:54.87,4,
328,2000,168,m2x,順決,1,,,,,,,
329,2000,168,m2x,順決,6,,,,,,,
330,2000,169,m2x,決勝,3,NTT東日本東京,01:35.84,03:18.40,05:00.19,06:43.31,1,
331,2000,169,m2x,決勝,2,日本大学,01:35.21,03:18.50,05:01.60,06:45.06,2,
332,2000,169,m2x,決勝,4,富山RC,01:36.26,03:20.71,05:03.44,06:48.88,3,
333,2000,169,m2x,決勝,5,明治大学,01:37.35,03:23.35,05:08.06,06:50.60,4,
334,2000,169,m2x,決勝,1,,,,,,,
335,2000,169,m2x,決勝,6,,,,,,,
336,2000,13,w2x,予選A組,6,中部電力,01:53.00,03:51.68,05:52.85,07:51.92,1,->Semi-Final
337,2000,13,w2x,予選A組,4,神戸大学,02:01.50,04:07.18,06:16.79,08:25.64,2,
338,2000,13,w2x,予選A組,2,共立女子大学,02:06.59,04:13.04,06:20.77,08:25.89,3,
339,2000,13,w2x,予選A組,3,東京医科歯科大学,02:03.50,04:11.44,06:22.48,08:33.26,4,
340,2000,13,w2x,予選A組,1,,,,,,,
341,2000,13,w2x,予選A組,5,鹿屋体育大学,,,,,,棄権
342,2000,14,w2x,予選B組,3,瀬田漕艇倶楽部,01:54.91,03:59.11,06:03.32,08:04.16,1,->Semi-Final
343,2000,14,w2x,予選B組,5,龍谷大学,01:54.72,04:02.02,06:06.67,08:06.06,2,
344,2000,14,w2x,予選B組,2,関西電力小浜,01:57.95,04:06.11,06:17.37,08:25.38,3,
345,2000,14,w2x,予選B組,4,明治大学,02:06.46,04:24.24,06:40.35,08:52.00,4,
346,2000,14,w2x,予選B組,1,,,,,,,
347,2000,14,w2x,予選B組,6,日本医科大学,,,,,,棄権
348,2000,15,w2x,予選C組,5,慶應義塾大学,01:55.67,03:56.23,06:00.51,08:03.24,1,->Semi-Final
349,2000,15,w2x,予選C組,2,香港,01:58.28,04:02.10,06:07.04,08:06.42,2,
350,2000,15,w2x,予選C組,3,東海大学,02:03.00,04:07.69,06:13.88,08:17.49,3,
351,2000,15,w2x,予選C組,4,東北学院大学,02:10.57,04:25.05,06:42.70,09:00.07,4,
352,2000,15,w2x,予選C組,1,,,,,,,
353,2000,15,w2x,予選C組,6,,,,,,,
354,2000,16,w2x,予選D組,5,ソニー美濃加茂,01:49.74,03:45.19,05:44.14,07:40.74,1,->Semi-Final
355,2000,16,w2x,予選D組,4,小浜水産高校,01:58.55,03:58.74,06:01.28,08:01.49,2,
356,2000,16,w2x,予選D組,2,立教大学,02:01.94,04:07.37,06:19.60,08:26.87,3,
357,2000,16,w2x,予選D組,1,,,,,,,
358,2000,16,w2x,予選D組,3,ゲキサルRC,,,,,,棄権
359,2000,16,w2x,予選D組,6,,,,,,,
360,2000,17,w2x,予選E組,3,明治生命,01:51.24,03:44.49,05:35.84,07:30.11,1,->Semi-Final
361,2000,17,w2x,予選E組,2,早稲田大学,02:04.21,04:02.58,05:58.95,08:00.87,2,
362,2000,17,w2x,予選E組,4,東京経済大学,02:00.19,04:00.73,06:00.20,08:03.30,3,
363,2000,17,w2x,予選E組,5,八尾高校,02:08.11,04:13.71,06:15.49,08:21.01,4,
364,2000,17,w2x,予選E組,1,,,,,,,
365,2000,17,w2x,予選E組,6,,,,,,,
366,2000,18,w2x,予選F組,5,東北大学,02:01.24,04:09.92,06:38.73,08:04.47,1,->Semi-Final
367,2000,18,w2x,予選F組,3,日本体育大学,01:58.39,04:04.00,06:37.73,08:09.69,2,
368,2000,18,w2x,予選F組,2,大垣共立銀行,02:00.59,04:06.72,06:51.59,08:31.01,3,
369,2000,18,w2x,予選F組,4,一橋大学,02:13.79,04:41.99,07:36.75,09:24.89,4,
370,2000,18,w2x,予選F組,1,,,,,,,
371,2000,18,w2x,予選F組,6,,,,,,,
372,2000,66,w2x,敗復A組,3,日本体育大学,01:52.18,03:48.91,05:45.26,07:42.62,1,->Semi-Final
373,2000,66,w2x,敗復A組,4,香港,01:53.55,03:53.95,05:52.78,07:50.19,2,->Semi-Final
374,2000,66,w2x,敗復A組,5,明治大学,01:58.06,04:01.43,06:05.34,08:07.25,3,
375,2000,66,w2x,敗復A組,2,東北学院大学,02:06.14,04:20.58,06:34.27,08:46.72,4,
376,2000,66,w2x,敗復A組,1,,,,,,,
377,2000,66,w2x,敗復A組,6,,,,,,,
378,2000,67,w2x,敗復B組,4,龍谷大学,01:50.63,03:47.35,05:52.17,07:47.11,1,->Semi-Final
379,2000,67,w2x,敗復B組,3,東海大学,01:58.69,03:55.48,05:58.94,08:01.37,2,->Semi-Final
380,2000,67,w2x,敗復B組,5,東京医科歯科大学,02:02.84,04:06.85,06:12.99,08:17.46,3,
381,2000,67,w2x,敗復B組,2,一橋大学,02:06.15,04:22.38,06:40.48,08:56.52,4,
382,2000,67,w2x,敗復B組,1,,,,,,,
383,2000,67,w2x,敗復B組,6,,,,,,,
384,2000,68,w2x,敗復C組,4,東京経済大学,01:52.94,03:51.57,05:50.87,07:49.01,1,->Semi-Final
385,2000,68,w2x,敗復C組,5,大垣共立銀行,01:55.64,03:58.79,06:00.74,08:01.19,2,->Semi-Final
386,2000,68,w2x,敗復C組,3,八尾高校,01:59.51,04:02.02,06:02.91,08:01.93,3,
387,2000,68,w2x,敗復C組,1,,,,,,,
388,2000,68,w2x,敗復C組,2,,,,,,,
389,2000,68,w2x,敗復C組,6,,,,,,,
390,2000,69,w2x,敗復D組,4,小浜水産高校,01:49.97,03:46.48,05:43.54,07:41.42,1,->Semi-Final
391,2000,69,w2x,敗復D組,3,関西電力小浜,01:50.73,03:47.82,05:48.07,07:48.01,2,->Semi-Final
392,2000,69,w2x,敗復D組,5,立教大学,01:57.51,04:01.49,06:06.04,08:11.98,3,
393,2000,69,w2x,敗復D組,1,,,,,,,
394,2000,69,w2x,敗復D組,2,,,,,,,
395,2000,69,w2x,敗復D組,6,,,,,,,
396,2000,70,w2x,敗復E組,4,早稲田大学,01:56.81,03:51.78,05:47.48,07:43.10,1,->Semi-Final
397,2000,70,w2x,敗復E組,5,共立女子大学,01:59.87,04:01.56,06:02.38,08:01.48,2,->Semi-Final
398,2000,70,w2x,敗復E組,3,神戸大学,02:00.42,04:01.29,06:01.34,08:01.82,3,
399,2000,70,w2x,敗復E組,1,,,,,,,
400,2000,70,w2x,敗復E組,2,,,,,,,
401,2000,70,w2x,敗復E組,6,,,,,,,
402,2000,124,w2x,準決A組,3,瀬田漕艇倶楽部,01:51.01,03:48.58,05:47.94,07:46.80,1,->Final A
403,2000,124,w2x,準決A組,5,小浜水産高校,01:53.70,03:54.18,05:55.09,07:54.72,2,->Final B
404,2000,124,w2x,準決A組,4,慶應義塾大学,01:56.74,03:59.78,06:04.83,08:05.84,3,
405,2000,124,w2x,準決A組,1,,,,,,,
406,2000,124,w2x,準決A組,2,大垣共立銀行,,,,,,棄権
407,2000,124,w2x,準決A組,6,,,,,,,
408,2000,125,w2x,準決B組,4,中部電力,01:49.31,03:44.68,05:41.72,07:38.99,1,->Final A
409,2000,125,w2x,準決B組,3,東北大学,01:57.36,03:55.39,05:55.13,07:53.45,2,->Final B
410,2000,125,w2x,準決B組,5,日本体育大学,01:55.14,03:55.17,05:57.10,07:55.61,3,
411,2000,125,w2x,準決B組,2,香港,01:55.99,04:00.76,06:08.88,08:11.68,4,
412,2000,125,w2x,準決B組,1,,,,,,,
413,2000,125,w2x,準決B組,6,,,,,,,
414,2000,126,w2x,準決C組,4,ソニー美濃加茂,01:48.83,03:44.71,05:40.51,07:38.96,1,->Final A
415,2000,126,w2x,準決C組,3,早稲田大学,01:57.48,03:52.10,05:47.96,07:45.80,2,->Final B
416,2000,126,w2x,準決C組,5,東京経済大学,01:53.34,03:50.10,05:48.84,07:49.40,3,
417,2000,126,w2x,準決C組,2,東海大学,02:00.80,04:04.87,06:10.86,08:13.52,4,
418,2000,126,w2x,準決C組,1,,,,,,,
419,2000,126,w2x,準決C組,6,,,,,,,
420,2000,127,w2x,準決D組,4,明治生命,01:48.86,03:44.38,05:39.93,07:33.25,1,->Final A
421,2000,127,w2x,準決D組,3,龍谷大学,01:53.16,03:52.84,05:52.36,07:49.54,2,->Final B
422,2000,127,w2x,準決D組,5,関西電力小浜,01:55.76,03:56.16,05:57.88,07:58.80,3,
423,2000,127,w2x,準決D組,2,共立女子大学,02:05.68,04:14.47,06:23.57,08:24.56,4,
424,2000,127,w2x,準決D組,1,,,,,,,
425,2000,127,w2x,準決D組,6,,,,,,,
426,2000,162,w2x,順決,3,龍谷大学,01:41.92,03:48.76,05:45.98,07:40.81,1,
427,2000,162,w2x,順決,5,東北大学,01:55.89,03:52.29,05:49.30,07:43.81,2,
428,2000,162,w2x,順決,4,早稲田大学,01:58.72,03:55.01,05:49.09,07:45.06,3,
429,2000,162,w2x,順決,2,小浜水産高校,01:53.22,03:49.60,05:47.44,07:45.48,4,
430,2000,162,w2x,順決,1,,,,,,,
431,2000,162,w2x,順決,6,,,,,,,
432,2000,163,w2x,決勝,4,明治生命,01:43.14,03:31.47,05:21.33,07:10.21,1,
433,2000,163,w2x,決勝,5,中部電力,01:45.10,03:35.97,05:28.08,07:18.95,2,
434,2000,163,w2x,決勝,3,ソニー美濃加茂,01:47.94,03:41.04,05:34.20,07:28.50,3,
435,2000,163,w2x,決勝,2,瀬田漕艇倶楽部,01:46.55,03:41.67,05:36.11,07:33.40,4,
436,2000,163,w2x,決勝,1,,,,,,,
437,2000,163,w2x,決勝,6,,,,,,,
438,2000,9,m2-,予選A組,6,立教大学,01:48.04,03:42.10,05:41.37,07:39.91,1,->Semi-Final
439,2000,9,m2-,予選A組,4,鹿児島大学,01:51.37,03:48.45,05:46.95,07:45.61,2,
440,2000,9,m2-,予選A組,3,東北大学,01:48.66,03:45.06,05:46.45,07:47.07,3,
441,2000,9,m2-,予選A組,2,東京電力,01:53.61,03:49.94,05:52.04,08:00.57,4,
442,2000,9,m2-,予選A組,1,,,,,,,
443,2000,9,m2-,予選A組,5,BOMBERS,,,,,,棄権
444,2000,10,m2-,予選B組,5,NTT東日本東京,01:45.40,03:37.07,05:28.75,07:19.58,1,->Semi-Final
445,2000,10,m2-,予選B組,6,法政大学,01:49.80,03:43.56,05:36.74,07:26.32,2,
446,2000,10,m2-,予選B組,3,中央大学,01:49.19,03:43.30,05:34.06,07:27.48,3,
447,2000,10,m2-,予選B組,2,警視庁BC,01:57.28,03:56.51,05:55.64,07:51.28,4,
448,2000,10,m2-,予選B組,4,三菱BC,01:54.84,03:56.69,05:59.61,08:04.11,5,
449,2000,10,m2-,予選B組,1,,,,,,,
450,2000,11,m2-,予選C組,2,早稲田大学,01:45.14,03:36.58,05:30.38,07:25.32,1,->Semi-Final
451,2000,11,m2-,予選C組,4,一橋大学,01:47.34,03:41.51,05:36.16,07:32.46,2,
452,2000,11,m2-,予選C組,6,日本体育大学,01:50.84,03:49.26,05:47.75,07:43.23,3,
453,2000,11,m2-,予選C組,3,東京商船大学,01:52.27,03:47.74,05:44.06,07:43.99,4,
454,2000,11,m2-,予選C組,1,,,,,,,
455,2000,11,m2-,予選C組,5,北海道大学,,,,,,除外
456,2000,12,m2-,予選D組,4,明治大学,01:43.45,03:29.44,05:17.06,07:09.22,1,->Semi-Final
457,2000,12,m2-,予選D組,3,日本大学,01:45.34,03:34.21,05:27.19,07:19.56,2,
458,2000,12,m2-,予選D組,5,三洋電機滋賀,01:45.88,03:36.66,05:28.88,07:22.06,3,
459,2000,12,m2-,予選D組,6,東京大学,01:49.57,03:44.63,05:40.14,07:33.98,4,
460,2000,12,m2-,予選D組,1,,,,,,,
461,2000,12,m2-,予選D組,2,同志社大学,,,,,,棄権
462,2000,62,m2-,敗復A組,4,中央大学,01:45.24,03:33.11,05:21.67,07:10.00,1,->Semi-Final
463,2000,62,m2-,敗復A組,3,一橋大学,01:42.88,03:31.53,05:21.90,07:17.34,2,
464,2000,62,m2-,敗復A組,2,三菱BC,01:48.88,03:43.36,05:41.04,07:41.65,3,
465,2000,62,m2-,敗復A組,5,東京電力,01:46.41,03:43.65,05:46.68,07:46.91,4,
466,2000,62,m2-,敗復A組,1,,,,,,,
467,2000,62,m2-,敗復A組,6,,,,,,,
468,2000,63,m2-,敗復B組,4,法政大学,01:42.11,03:29.03,05:17.25,07:05.16,1,->Semi-Final
469,2000,63,m2-,敗復B組,3,東京大学,01:40.36,03:28.30,05:17.64,07:11.16,2,
470,2000,63,m2-,敗復B組,2,北海道大学,01:41.50,03:31.30,05:25.04,07:17.80,3,
471,2000,63,m2-,敗復B組,5,警視庁BC,01:50.57,03:45.18,05:44.84,07:46.51,4,
472,2000,63,m2-,敗復B組,1,,,,,,,
473,2000,63,m2-,敗復B組,6,,,,,,,
474,2000,64,m2-,敗復C組,4,三洋電機滋賀,01:40.61,03:27.21,05:17.86,07:06.00,1,->Semi-Final
475,2000,64,m2-,敗復C組,5,東北大学,01:44.65,03:39.32,05:34.51,07:27.69,2,
476,2000,64,m2-,敗復C組,3,日本体育大学,01:49.59,03:42.59,05:36.65,07:28.40,3,
477,2000,64,m2-,敗復C組,1,,,,,,,
478,2000,64,m2-,敗復C組,2,,,,,,,
479,2000,64,m2-,敗復C組,6,,,,,,,
480,2000,65,m2-,敗復D組,4,日本大学,01:41.09,03:30.10,05:20.34,07:07.92,1,->Semi-Final
481,2000,65,m2-,敗復D組,3,東京商船大学,01:44.36,03:39.43,05:34.75,07:29.22,2,
482,2000,65,m2-,敗復D組,5,鹿児島大学,01:49.24,03:45.62,05:46.34,07:47.52,3,
483,2000,65,m2-,敗復D組,1,,,,,,,
484,2000,65,m2-,敗復D組,2,,,,,,,
485,2000,65,m2-,敗復D組,6,,,,,,,
486,2000,134,m2-,準決A組,4,NTT東日本東京,01:45.17,03:35.06,05:25.11,07:09.89,1,->Final A
487,2000,134,m2-,準決A組,2,日本大学,01:43.20,03:31.04,05:20.15,07:09.95,2,->Final A
488,2000,134,m2-,準決A組,3,早稲田大学,01:41.39,03:29.06,05:21.32,07:12.71,3,->Final B
489,2000,134,m2-,準決A組,5,三洋電機滋賀,01:44.06,03:33.35,05:25.44,07:18.47,4,->Final B
490,2000,134,m2-,準決A組,1,,,,,,,
491,2000,134,m2-,準決A組,6,,,,,,,
492,2000,135,m2-,準決B組,4,明治大学,01:39.80,03:29.91,05:19.33,07:14.18,1,->Final A
493,2000,135,m2-,準決B組,2,中央大学,01:46.11,03:38.88,05:28.66,07:22.90,2,->Final A
494,2000,135,m2-,準決B組,5,法政大学,01:46.90,03:42.07,05:33.23,07:25.70,3,->Final B
495,2000,135,m2-,準決B組,3,立教大学,01:50.40,03:51.54,05:49.91,07:55.20,4,->Final B
496,2000,135,m2-,準決B組,1,,,,,,,
497,2000,135,m2-,準決B組,6,,,,,,,
498,2000,160,m2-,順決,4,早稲田大学,01:44.13,03:29.25,05:16.85,07:04.38,1,
499,2000,160,m2-,順決,3,三洋電機滋賀,01:41.76,03:27.37,05:16.95,07:06.05,2,
500,2000,160,m2-,順決,5,法政大学,01:45.46,03:44.62,05:22.35,07:10.49,3,
501,2000,160,m2-,順決,2,立教大学,01:47.21,03:40.61,05:36.01,07:40.88,4,
502,2000,160,m2-,順決,1,,,,,,,
503,2000,160,m2-,順決,6,,,,,,,
504,2000,161,m2-,決勝,5,明治大学,01:37.60,03:20.06,05:03.66,06:47.99,1,
505,2000,161,m2-,決勝,4,NTT東日本東京,01:39.89,03:29.72,05:14.90,07:00.24,2,
506,2000,161,m2-,決勝,3,日本大学,01:38.53,03:26.70,05:16.99,07:02.22,3,
507,2000,161,m2-,決勝,2,中央大学,01:42.52,03:28.04,05:15.72,07:03.04,4,
508,2000,161,m2-,決勝,1,,,,,,,
509,2000,161,m2-,決勝,6,,,,,,,
510,2000,7,w2-,予選A組,4,日本体育大学,01:51.86,03:53.31,05:57.81,07:59.41,1,->Final A
511,2000,7,w2-,予選A組,5,関西電力小浜,01:59.45,04:02.77,06:06.29,08:07.21,2,
512,2000,7,w2-,予選A組,3,滋賀銀行,02:03.30,04:12.90,06:23.01,08:30.62,3,
513,2000,7,w2-,予選A組,1,,,,,,,
514,2000,7,w2-,予選A組,2,,,,,,,
515,2000,7,w2-,予選A組,6,,,,,,,
516,2000,8,w2-,予選B組,3,インテック,01:57.60,04:00.77,06:05.50,08:09.69,1,->Final A
517,2000,8,w2-,予選B組,5,近江八幡信用金庫,02:06.04,04:11.62,06:18.50,08:27.08,2,
518,2000,8,w2-,予選B組,4,龍谷大学,02:05.68,04:15.31,06:28.30,08:38.66,3,
519,2000,8,w2-,予選B組,1,,,,,,,
520,2000,8,w2-,予選B組,2,,,,,,,
521,2000,8,w2-,予選B組,6,,,,,,,
522,2000,118,w2-,敗復,4,関西電力小浜,01:59.44,04:01.24,06:02.77,08:04.68,1,->Final A
523,2000,118,w2-,敗復,3,近江八幡信用金庫,02:02.88,04:06.16,06:08.82,08:13.99,2,->Final A
524,2000,118,w2-,敗復,5,滋賀銀行,01:59.24,04:04.41,06:13.86,08:21.48,3,->Final B
525,2000,118,w2-,敗復,2,龍谷大学,02:04.68,04:11.54,06:19.48,08:23.41,4,->Final B
526,2000,118,w2-,敗復,1,,,,,,,
527,2000,118,w2-,敗復,6,,,,,,,
528,2000,158,w2-,順決,4,滋賀銀行,01:58.84,04:03.26,06:07.13,08:08.54,1,
529,2000,158,w2-,順決,3,龍谷大学,02:00.95,04:06.94,06:12.55,08:15.92,2,
530,2000,158,w2-,順決,1,,,,,,,
531,2000,158,w2-,順決,2,,,,,,,
532,2000,158,w2-,順決,5,,,,,,,
533,2000,158,w2-,順決,6,,,,,,,
534,2000,159,w2-,決勝,4,日本体育大学,01:48.26,03:41.16,05:37.57,07:34.25,1,
535,2000,159,w2-,決勝,3,インテック,01:50.76,03:47.24,05:45.35,07:39.94,2,
536,2000,159,w2-,決勝,5,関西電力小浜,01:56.62,03:55.36,05:54.75,07:48.69,3,
537,2000,159,w2-,決勝,2,近江八幡信用金庫,01:58.84,04:00.94,06:01.83,08:02.93,4,
538,2000,159,w2-,決勝,1,,,,,,,
539,2000,159,w2-,決勝,6,,,,,,,
540,2000,55,m2+,予選A組,4,早稲田大学,01:54.54,03:53.11,05:55.35,07:57.20,1,->Final A
541,2000,55,m2+,予選A組,3,東北大学,01:59.84,04:03.17,06:05.02,08:04.49,2,
542,2000,55,m2+,予選A組,5,東京大学,01:56.78,03:58.88,06:05.35,08:08.11,3,
543,2000,55,m2+,予選A組,1,,,,,,,
544,2000,55,m2+,予選A組,2,,,,,,,
545,2000,55,m2+,予選A組,6,,,,,,,
546,2000,56,m2+,予選B組,4,日本大学,01:56.28,03:54.51,05:55.25,07:54.41,1,->Final A
547,2000,56,m2+,予選B組,3,一橋大学,01:56.63,03:56.09,05:57.51,07:56.44,2,
548,2000,56,m2+,予選B組,1,,,,,,,
549,2000,56,m2+,予選B組,2,,,,,,,
550,2000,56,m2+,予選B組,5,,,,,,,
551,2000,56,m2+,予選B組,6,,,,,,,
552,2000,119,m2+,敗復,4,一橋大学,01:59.91,04:01.65,06:06.01,08:12.87,1,->Final A
553,2000,119,m2+,敗復,3,東北大学,02:03.33,04:09.04,06:13.21,08:16.75,2,->Final A
554,2000,119,m2+,敗復,5,東京大学,02:00.83,04:07.09,06:12.97,08:18.68,3,->Final B
555,2000,119,m2+,敗復,1,,,,,,,
556,2000,119,m2+,敗復,2,,,,,,,
557,2000,119,m2+,敗復,6,,,,,,,
558,2000,164,m2+,順決,4,東京大学,01:56.04,03:56.88,05:58.48,08:02.31,1,
559,2000,164,m2+,順決,1,,,,,,,
560,2000,164,m2+,順決,2,,,,,,,
561,2000,164,m2+,順決,3,,,,,,,
562,2000,164,m2+,順決,5,,,,,,,
563,2000,164,m2+,順決,6,,,,,,,
564,2000,165,m2+,決勝,4,日本大学,01:56.13,03:55.47,05:53.02,07:47.30,1,
565,2000,165,m2+,決勝,3,早稲田大学,01:54.94,03:55.18,05:53.30,07:47.49,2,
566,2000,165,m2+,決勝,5,一橋大学,01:54.76,03:54.57,05:54.78,07:49.61,3,
567,2000,165,m2+,決勝,2,東北大学,01:54.44,03:56.80,05:58.36,08:01.93,4,
568,2000,165,m2+,決勝,1,,,,,,,
569,2000,165,m2+,決勝,6,,,,,,,
570,2000,29,m4-,予選A組,2,日本大学,01:44.80,03:32.67,05:19.25,07:06.44,1,->Semi-Final
571,2000,29,m4-,予選A組,4,同志社大学,01:42.84,03:29.54,05:17.64,07:11.28,2,
572,2000,29,m4-,予選A組,5,慶應義塾大学,01:46.84,03:35.00,05:23.24,07:14.38,3,
573,2000,29,m4-,予選A組,3,中央大学,01:44.96,03:31.06,05:19.49,07:18.23,4,
574,2000,29,m4-,予選A組,1,,,,,,,
575,2000,29,m4-,予選A組,6,,,,,,,
576,2000,30,m4-,予選B組,2,東京大学,01:48.32,03:39.56,05:31.65,07:18.57,1,->Semi-Final
577,2000,30,m4-,予選B組,3,立命館大学,01:50.57,03:42.94,05:35.79,07:20.06,2,
578,2000,30,m4-,予選B組,5,富山国際大学,01:50.44,03:44.72,05:39.74,07:28.26,3,
579,2000,30,m4-,予選B組,4,東海大学,01:52.96,03:51.59,05:53.32,07:52.71,4,
580,2000,30,m4-,予選B組,1,,,,,,,
581,2000,30,m4-,予選B組,6,,,,,,,
582,2000,31,m4-,予選C組,3,法政大学,01:43.35,03:30.43,05:19.29,07:05.71,1,->Semi-Final
583,2000,31,m4-,予選C組,5,NTT滋賀,01:53.30,03:44.69,05:37.46,07:27.11,2,
584,2000,31,m4-,予選C組,4,一橋大学,01:52.17,03:43.29,05:38.44,07:27.54,3,
585,2000,31,m4-,予選C組,1,,,,,,,
586,2000,31,m4-,予選C組,2,,,,,,,
587,2000,31,m4-,予選C組,6,,,,,,,
588,2000,32,m4-,予選D組,3,早稲田大学,01:40.30,03:30.58,05:18.34,07:02.68,1,->Semi-Final
589,2000,32,m4-,予選D組,4,龍谷大学,01:40.60,03:35.78,05:24.96,07:13.68,2,
590,2000,32,m4-,予選D組,5,香港,01:42.28,03:34.50,05:27.05,07:18.42,3,
591,2000,32,m4-,予選D組,1,,,,,,,
592,2000,32,m4-,予選D組,2,,,,,,,
593,2000,32,m4-,予選D組,6,,,,,,,
594,2000,78,m4-,敗復A組,4,龍谷大学,01:39.15,03:23.07,05:05.26,06:42.52,1,->Semi-Final
595,2000,78,m4-,敗復A組,3,慶應義塾大学,01:42.00,03:26.62,05:07.56,06:46.70,2,->Semi-Final
596,2000,78,m4-,敗復A組,5,立命館大学,01:44.66,03:30.41,05:13.09,06:50.64,3,
